accelerock,rock,physical,40,100
acid armor,poison,status,0,100
acid spray,poison,special,40,100
acrobatics,flying,physical,55,100
acupressure,normal,status,0,100
aerial ace,flying,physical,60,100
after you,normal,status,0,100
agility,psychic,status,0,100
air cutter,flying,special,60,95
air slash,flying,special,75,95
alluring voice,fairy,special,80,100
ally switch,psychic,status,0,100
amnesia,psychic,status,0,100
ancient power,rock,special,60,100
apple acid,grass,special,90,100
aqua cutter,water,physical,70,100
aqua jet,water,physical,40,100
aqua ring,water,status,0,100
aqua step,water,physical,80,100
aqua tail,water,physical,90,90
armor cannon,fire,special,120,100
aromatic mist,fairy,status,0,100
assurance,dark,physical,60,100
attract,normal,status,0,100
aura sphere,fighting,special,80,100
aura wheel,electric,physical,110,100
aurora veil,ice,status,0,100
avalanche,ice,physical,60,100
axe kick,fighting,physical,120,90
baby-doll eyes,fairy,status,0,100
baneful bunker,poison,status,0,100
barb barrage,poison,physical,60,100
baton pass,normal,status,0,100
beak blast,flying,physical,120,100
beat up,dark,physical,0,100
belch,poison,special,120,90
belly drum,normal,status,0,100
bind,normal,physical,15,85
bite,dark,physical,60,100
bitter blade,fire,physical,90,100
bitter malice,ghost,special,75,100
blast burn,fire,special,150,90
blaze kick,fire,physical,85,90
blizzard,ice,special,110,70
block,normal,status,0,100
body press,fighting,physical,80,100
body slam,normal,physical,85,100
bone rush,ground,physical,30,90
boomburst,normal,special,140,100
bounce,flying,physical,85,85
brave bird,flying,physical,120,100
breaking swipe,dragon,physical,60,100
brick break,fighting,physical,75,100
brutal swing,dark,physical,60,100
bug bite,bug,physical,60,100
bug buzz,bug,special,90,100
bulk up,fighting,status,0,100
bulldoze,ground,physical,60,100
bullet punch,steel,physical,40,100
bullet seed,grass,physical,25,100
burn up,fire,special,130,100
burning jealousy,fire,special,70,100
calm mind,psychic,status,0,100
ceaseless edge,dark,physical,65,90
charge,electric,status,0,100
charge beam,electric,special,50,90
charm,fairy,status,0,100
chilling water,water,special,50,100
chilly reception,ice,status,0,100
circle throw,fighting,physical,60,90
clanging scales,dragon,special,110,100
clangorous soul,dragon,status,0,100
clear smog,poison,special,50,100
close combat,fighting,physical,120,100
coaching,fighting,status,0,100
coil,poison,status,0,100
