venusaur,Grass,Poison,80,82,83,100,100,80
charizard,Fire,Flying,78,84,78,109,85,100
blastoise,Water,None,79,83,100,85,105,78
beedrill,Bug,Poison,65,90,40,45,80,75
pidgeot,Normal,Flying,83,80,75,70,70,101
arbok,Poison,None,60,95,69,65,79,80
pikachu,Electric,None,35,55,40,50,50,90
raichu,Electric,None,60,90,55,90,80,110
raichu-alola,Electric,Psychic,60,85,50,95,85,110
clefable,Fairy,None,95,70,73,95,90,60
ninetales,Fire,None,73,76,75,81,100,100
ninetales-alola,Ice,Fairy,73,67,75,81,100,109
vileplume,Grass,Poison,75,80,85,110,90,50
arcanine,Fire,None,90,110,80,100,80,95
arcanine-hisui,Fire,Rock,95,115,80,95,80,90
alakazam,Psychic,None,55,50,45,135,95,120
machamp,Fighting,None,90,130,80,65,85,55
victreebel,Grass,Poison,80,105,65,100,70,70
slowbro,Water,Psychic,95,75,110,100,80,30
slowbro-galar,Poison,Psychic,95,100,95,100,70,30
gengar,Ghost,Poison,60,65,60,130,75,110
kangaskhan,Normal,None,105,95,80,40,80,90
starmie,Water,Psychic,60,75,85,100,85,115
pinsir,Bug,None,65,125,100,55,70,85
tauros,Normal,None,75,100,95,40,70,110
gyarados,Water,Flying,95,125,79,60,100,81
ditto,Normal,None,48,48,48,48,48,48
vaporeon,Water,None,130,65,60,110,95,65
jolteon,Electric,None,65,65,60,110,95,130
flareon,Fire,None,65,130,60,95,110,65
aerodactyl,Rock,Flying,80,105,65,60,75,130
snorlax,Normal,None,160,110,65,65,110,30
dragonite,Dragon,Flying,91,134,95,100,100,80
meganium,Grass,None,80,82,100,83,100,80
typhlosion,Fire,None,78,84,78,109,85,100
typhlosion-hisui,Fire,Ghost,73,84,78,119,85,95
feraligatr,Water,None,85,105,100,79,83,78
ariados,Bug,Poison,70,90,70,60,70,40
ampharos,Electric,None,90,75,85,115,90,55
azumarill,Water,Fairy,100,50,80,60,80,50
politoed,Water,None,90,75,75,90,100,70
espeon,Psychic,None,65,65,60,130,95,110
umbreon,Dark,None,95,65,110,60,130,65
slowking,Water,Psychic,95,75,80,100,110,30
slowking-galar,Poison,Psychic,95,65,80,110,110,30
forretress,Bug,Steel,75,90,140,60,60,40
steelix,Steel,Ground,75,85,200,55,65,30
qwilfish,Water,Poison,65,95,85,55,55,85
scizor,Bug,Steel,70,130,100,55,80,65
heracross,Bug,Fighting,80,125,75,40,95,85
skarmory,Steel,Flying,65,80,140,40,70,70
houndoom,Dark,Fire,75,90,50,110,80,95
tyranitar,Rock,Dark,100,134,110,95,100,61
sceptile,Grass,None,70,85,65,105,85,120
blaziken,Fire,Fighting,80,120,70,110,70,80
swampert,Water,Ground,100,110,90,85,90,60
pelipper,Water,Flying,60,50,100,95,70,65
gardevoir,Psychic,Fairy,68,65,65,125,115,80
sableye,Dark,Ghost,50,75,75,65,65,50
mawile,Steel,Fairy,50,85,85,55,55,50
aggron,Steel,Rock,70,110,180,60,60,50
medicham,Fighting,Psychic,60,60,75,60,75,80
manectric,Electric,None,70,75,60,105,60,105
sharpedo,Water,Dark,70,120,40,95,40,95
camerupt,Fire,Ground,70,100,70,105,75,40
torkoal,Fire,None,70,85,140,85,70,20
altaria,Dragon,Flying,75,70,90,70,105,80
milotic,Water,None,95,60,79,100,125,81
castform,Normal,None,70,70,70,70,70,70
banette,Ghost,None,64,115,65,83,63,65
chimecho,Psychic,None,75,50,80,95,90,65
absol,Dark,None,65,130,60,75,60,75
glalie,Ice,None,80,80,80,80,80,80
metagross,Steel,Psychic,80,135,130,95,90,70
torterra,Grass,Ground,95,109,105,75,85,56
infernape,Fire,Fighting,76,104,71,104,71,108
empoleon,Water,Steel,84,86,88,111,101,60
staraptor,Normal,Flying,85,120,70,50,60,100
luxray,Electric,None,80,120,79,95,79,70
roserade,Grass,Poison,60,70,65,125,105,90
rampardos,Rock,None,97,165,60,65,50,58
bastiodon,Rock,Steel,60,52,168,47,138,30
lopunny,Normal,None,65,76,84,54,96,105
spiritomb,Ghost,Dark,50,92,108,92,108,35
garchomp,Dragon,Ground,108,130,95,80,85,102
lucario,Fighting,Steel,70,110,70,115,70,90
hippowdon,Ground,None,108,112,118,68,72,47
toxicroak,Poison,Fighting,83,106,65,86,65,85
abomasnow,Grass,Ice,90,92,75,92,85,60
weavile,Dark,Ice,70,120,65,45,85,125
rhyperior,Ground,Rock,115,140,130,55,55,40
leafeon,Grass,None,65,110,130,60,65,95
glaceon,Ice,None,65,60,110,130,95,65
gliscor,Ground,Flying,75,95,125,45,75,95
mamoswine,Ice,Ground,110,130,80,70,60,80
gallade,Psychic,Fighting,68,125,65,65,115,80
froslass,Ice,Ghost,70,80,70,80,70,110
rotom,Electric,Ghost,50,50,77,95,77,91
serperior,Grass,None,75,75,95,75,95,113
emboar,Fire,Fighting,110,123,65,100,65,65
samurott,Water,None,95,100,85,108,70,70
samurott-hisui,Water,Dark,90,108,80,100,65,85
watchog,Normal,None,60,85,69,60,69,77
liepard,Dark,None,64,88,50,88,50,106
simisage,Grass,None,75,98,63,98,63,101
simisear,Fire,None,75,98,63,98,63,101
simipour,Water,None,75,98,63,98,63,101
